User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
a6a91079,Books,119.63,15,101.69,UPI,17/02/2024,2024,February,Qtr 1,Saturday,17.9445
0a6712c8,Clothing,357.91,10,322.12,Credit Card,16/03/2024,2024,March,Qtr 1,Saturday,35.791
859000000000,Beauty,81.78,10,73.6,Net Banking,13/10/2024,2024,October,Qtr 4,Sunday,8.178
83d70d13,Home & Kitchen,18.63,50,9.31,Credit Card,12/09/2024,2024,September,Qtr 3,Thursday,9.315
8d99e314,Electronics,249.98,5,237.48,Cash on Delivery,28/02/2024,2024,February,Qtr 1,Wednesday,12.499
cd42d714,Sports,131.33,50,65.67,Debit Card,20/10/2024,2024,October,Qtr 4,Sunday,65.665
1d0d42ed,Toys,430.99,5,409.44,Cash on Delivery,06/01/2024,2024,January,Qtr 1,Saturday,21.5495
e8e2315a,Electronics,382.07,0,382.07,Credit Card,19/03/2024,2024,March,Qtr 1,Tuesday,0
fc8a5cc8,Clothing,177.67,10,159.9,Credit Card,01/07/2024,2024,July,Qtr 3,Monday,17.767
ea60235a,Clothing,385.62,25,289.22,Net Banking,03/04/2024,2024,April,Qtr 2,Wednesday,96.405
4bd289dd,Clothing,94.33,10,84.9,Net Banking,23/03/2024,2024,March,Qtr 1,Saturday,9.433
2928d620,Beauty,403.54,15,343.01,Debit Card,25/02/2024,2024,February,Qtr 1,Sunday,60.531
35f185be,Home & Kitchen,301.37,0,301.37,Credit Card,06/08/2024,2024,August,Qtr 3,Tuesday,0
63458493,Electronics,102.67,50,51.34,Net Banking,01/03/2024,2024,March,Qtr 1,Friday,51.335
7019cdea,Home & Kitchen,457.4,50,228.7,UPI,09/07/2024,2024,July,Qtr 3,Tuesday,228.7
58ced1cb,Beauty,203.25,30,142.27,Cash on Delivery,29/01/2024,2024,January,Qtr 1,Monday,60.975
ce979d6e,Toys,221.76,0,221.76,Cash on Delivery,19/02/2024,2024,February,Qtr 1,Monday,0
e45dfd34,Home & Kitchen,105.25,30,73.67,Debit Card,24/04/2024,2024,April,Qtr 2,Wednesday,31.575
b080fc6d,Home & Kitchen,125.71,5,119.42,Net Banking,07/08/2024,2024,August,Qtr 3,Wednesday,6.2855
45251ee1,Clothing,493.99,50,247,Cash on Delivery,12/05/2024,2024,May,Qtr 2,Sunday,246.995
4413e887,Sports,158.67,0,158.67,Cash on Delivery,26/01/2024,2024,January,Qtr 1,Friday,0
16c8c193,Books,139.01,15,118.16,UPI,05/10/2024,2024,October,Qtr 4,Saturday,20.8515
4e664463,Electronics,186.37,20,149.1,Cash on Delivery,24/03/2024,2024,March,Qtr 1,Sunday,37.274
e95af48a,Electronics,398.89,50,199.44,Cash on Delivery,21/01/2024,2024,January,Qtr 1,Sunday,199.445
480c40b5,Clothing,15.38,50,7.69,Debit Card,21/03/2024,2024,March,Qtr 1,Thursday,7.69
1d08f709,Books,353.97,0,353.97,Debit Card,21/01/2024,2024,January,Qtr 1,Sunday,0
aa95dfa0,Home & Kitchen,190.88,10,171.79,UPI,14/01/2024,2024,January,Qtr 1,Sunday,19.088
8f9d6293,Beauty,470.18,50,235.09,Debit Card,24/06/2024,2024,June,Qtr 2,Monday,235.09
6aa4872f,Books,184.21,5,175,Credit Card,29/08/2024,2024,August,Qtr 3,Thursday,9.2105
d3f9e528,Sports,31.22,50,15.61,UPI,07/02/2024,2024,February,Qtr 1,Wednesday,15.61
b24dec19,Books,376.89,30,263.82,Cash on Delivery,11/03/2024,2024,March,Qtr 1,Monday,113.067
527b7e45,Home & Kitchen,213.59,0,213.59,Credit Card,15/01/2024,2024,January,Qtr 1,Monday,0
90d0871f,Electronics,147.85,25,110.89,Credit Card,19/07/2024,2024,July,Qtr 3,Friday,36.9625
4d00dadf,Beauty,281.71,0,281.71,Net Banking,19/05/2024,2024,May,Qtr 2,Sunday,0
633b01bf,Sports,57.65,30,40.35,Cash on Delivery,01/06/2024,2024,June,Qtr 2,Saturday,17.295
2.14E+173,Books,458.91,5,435.96,Debit Card,01/02/2024,2024,February,Qtr 1,Thursday,22.9455
0049cde2,Electronics,173.36,15,147.36,UPI,22/02/2024,2024,February,Qtr 1,Thursday,26.004
3cd036f6,Sports,250.91,30,175.64,Net Banking,03/08/2024,2024,August,Qtr 3,Saturday,75.273
dadef6c9,Clothing,410.07,20,328.06,Cash on Delivery,30/01/2024,2024,January,Qtr 1,Tuesday,82.014
9044045e,Books,318.02,50,159.01,Credit Card,05/01/2024,2024,January,Qtr 1,Friday,159.01
ba004604,Electronics,291.23,5,276.67,Debit Card,15/11/2024,2024,November,Qtr 4,Friday,14.5615
e2887ed0,Sports,254.27,5,241.56,Debit Card,19/08/2024,2024,August,Qtr 3,Monday,12.7135
66ef6895,Home & Kitchen,235.02,15,199.77,Credit Card,19/08/2024,2024,August,Qtr 3,Monday,35.253
1c959928,Books,266.65,15,226.65,Credit Card,28/02/2024,2024,February,Qtr 1,Wednesday,39.9975
93074b88,Books,228.28,5,216.87,Debit Card,07/09/2024,2024,September,Qtr 3,Saturday,11.414
1ae291af,Electronics,286.86,25,215.15,Net Banking,28/06/2024,2024,June,Qtr 2,Friday,71.715
1f830c14,Electronics,235.82,50,117.91,Cash on Delivery,08/11/2024,2024,November,Qtr 4,Friday,117.91
e9b7da04,Books,418.07,15,355.36,Debit Card,24/09/2024,2024,September,Qtr 3,Tuesday,62.7105
c89e560f,Toys,137.79,0,137.79,Cash on Delivery,23/05/2024,2024,May,Qtr 2,Thursday,0
a04400d0,Toys,397.37,10,357.63,Credit Card,03/02/2024,2024,February,Qtr 1,Saturday,39.737
183b54fb,Sports,306.61,50,153.31,Debit Card,10/10/2024,2024,October,Qtr 4,Thursday,153.305
0ea1f885,Sports,476.73,20,381.38,Credit Card,14/04/2024,2024,April,Qtr 2,Sunday,95.346
5ce6d140,Toys,233.8,10,210.42,Net Banking,03/01/2024,2024,January,Qtr 1,Wednesday,23.38
65500000,Beauty,372.91,25,279.68,Cash on Delivery,26/06/2024,2024,June,Qtr 2,Wednesday,93.2275
e041ced0,Electronics,203.99,20,163.19,Net Banking,25/02/2024,2024,February,Qtr 1,Sunday,40.798
4a680801,Toys,135.87,25,101.9,Debit Card,13/05/2024,2024,May,Qtr 2,Monday,33.9675
0102cb1f,Beauty,210.69,10,189.62,Credit Card,20/10/2024,2024,October,Qtr 4,Sunday,21.069
4b8a3ce1,Home & Kitchen,55.36,20,44.29,UPI,05/10/2024,2024,October,Qtr 4,Saturday,11.072
9195a0ff,Books,392.88,25,294.66,Net Banking,30/10/2024,2024,October,Qtr 4,Wednesday,98.22
b77f7694,Clothing,297.6,50,148.8,Debit Card,04/01/2024,2024,January,Qtr 1,Thursday,148.8
1cf3407d,Toys,149.91,25,112.43,Credit Card,21/10/2024,2024,October,Qtr 4,Monday,37.4775
781b02f1,Sports,484.14,25,363.11,Net Banking,21/11/2024,2024,November,Qtr 4,Thursday,121.035
d4f497b2,Home & Kitchen,453.99,5,431.29,Debit Card,03/02/2024,2024,February,Qtr 1,Saturday,22.6995
8f95228a,Sports,324.68,25,243.51,Debit Card,03/02/2024,2024,February,Qtr 1,Saturday,81.17
6365cc96,Electronics,37.39,50,18.7,UPI,01/07/2024,2024,July,Qtr 3,Monday,18.695
f1fd4710,Home & Kitchen,410.07,50,205.03,Cash on Delivery,18/05/2024,2024,May,Qtr 2,Saturday,205.035
6798abf1,Clothing,323.65,30,226.55,Debit Card,11/07/2024,2024,July,Qtr 3,Thursday,97.095
23e22794,Electronics,165.56,30,115.89,Debit Card,24/07/2024,2024,July,Qtr 3,Wednesday,49.668
f7f92b48,Electronics,221.03,0,221.03,UPI,27/08/2024,2024,August,Qtr 3,Tuesday,0
6b417ce5,Home & Kitchen,51.27,30,35.89,UPI,31/08/2024,2024,August,Qtr 3,Saturday,15.381
40e362c2,Sports,51.31,50,25.66,Net Banking,11/08/2024,2024,August,Qtr 3,Sunday,25.655
c9d51371,Home & Kitchen,235.35,15,200.05,UPI,12/10/2024,2024,October,Qtr 4,Saturday,35.3025
a0c0b305,Books,462.66,20,370.13,Cash on Delivery,16/06/2024,2024,June,Qtr 2,Sunday,92.532
14fe692a,Clothing,67.02,5,63.67,UPI,24/01/2024,2024,January,Qtr 1,Wednesday,3.351
0439fca1,Clothing,457.96,5,435.06,Cash on Delivery,04/10/2024,2024,October,Qtr 4,Friday,22.898
f145c04d,Clothing,215.06,0,215.06,Net Banking,09/10/2024,2024,October,Qtr 4,Wednesday,0
14008bb0,Electronics,49.79,15,42.32,Net Banking,21/01/2024,2024,January,Qtr 1,Sunday,7.4685
09b8e30c,Toys,71.25,0,71.25,UPI,14/03/2024,2024,March,Qtr 1,Thursday,0
b94ce497,Sports,47.04,5,44.69,Debit Card,16/10/2024,2024,October,Qtr 4,Wednesday,2.352
5c82e80d,Electronics,250.1,25,187.57,Credit Card,15/07/2024,2024,July,Qtr 3,Monday,62.525
26bc1cc6,Home & Kitchen,333.61,10,300.25,Debit Card,25/03/2024,2024,March,Qtr 1,Monday,33.361
1e2104bf,Home & Kitchen,41.85,20,33.48,Cash on Delivery,27/09/2024,2024,September,Qtr 3,Friday,8.37
c1b668e8,Home & Kitchen,94.11,25,70.58,Net Banking,24/08/2024,2024,August,Qtr 3,Saturday,23.5275
e540ae75,Books,486.05,50,243.03,Credit Card,14/09/2024,2024,September,Qtr 3,Saturday,243.025
b1f48add,Beauty,293.03,5,278.38,UPI,18/04/2024,2024,April,Qtr 2,Thursday,14.6515
3f331c72,Toys,274.85,5,261.11,Debit Card,06/06/2024,2024,June,Qtr 2,Thursday,13.7425
431691b6,Books,187.3,50,93.65,Net Banking,21/07/2024,2024,July,Qtr 3,Sunday,93.65
40b0c467,Electronics,297.32,0,297.32,UPI,31/10/2024,2024,October,Qtr 4,Thursday,0
bea18811,Books,55.9,20,44.72,Cash on Delivery,01/11/2024,2024,November,Qtr 4,Friday,11.18
411a29ef,Books,404.85,25,303.64,Credit Card,02/05/2024,2024,May,Qtr 2,Thursday,101.2125
e21a486c,Sports,39.82,5,37.83,Net Banking,10/04/2024,2024,April,Qtr 2,Wednesday,1.991
b501d28d,Books,259.65,0,259.65,UPI,22/06/2024,2024,June,Qtr 2,Saturday,0
8e8b727c,Clothing,29.8,10,26.82,Debit Card,05/03/2024,2024,March,Qtr 1,Tuesday,2.98
eb5366bb,Electronics,352.73,25,264.55,Credit Card,29/01/2024,2024,January,Qtr 1,Monday,88.1825
8837d8da,Clothing,265.73,10,239.16,Cash on Delivery,31/08/2024,2024,August,Qtr 3,Saturday,26.573
08a6752d,Toys,25.94,5,24.64,UPI,19/06/2024,2024,June,Qtr 2,Wednesday,1.297
17206a14,Home & Kitchen,315.53,0,315.53,UPI,07/10/2024,2024,October,Qtr 4,Monday,0
11ba2467,Beauty,96.8,50,48.4,Net Banking,06/06/2024,2024,June,Qtr 2,Thursday,48.4
cf03c6d8,Home & Kitchen,229.13,50,114.56,UPI,17/05/2024,2024,May,Qtr 2,Friday,114.565
58e6ca04,Sports,119.97,50,59.98,Debit Card,12/07/2024,2024,July,Qtr 3,Friday,59.985
d2933255,Clothing,250.45,10,225.41,Net Banking,20/10/2024,2024,October,Qtr 4,Sunday,25.045
f41adbe9,Toys,168.44,0,168.44,Debit Card,26/10/2024,2024,October,Qtr 4,Saturday,0
caeb735f,Toys,103.8,0,103.8,Debit Card,29/07/2024,2024,July,Qtr 3,Monday,0
e4ab10c7,Toys,52.94,15,45,Net Banking,11/10/2024,2024,October,Qtr 4,Friday,7.941
a69ea338,Books,368.07,5,349.67,Credit Card,27/01/2024,2024,January,Qtr 1,Saturday,18.4035
f7c63887,Beauty,135.49,25,101.62,UPI,13/08/2024,2024,August,Qtr 3,Tuesday,33.8725
dc0dbfa8,Clothing,404.46,25,303.34,UPI,17/09/2024,2024,September,Qtr 3,Tuesday,101.115
4098b81b,Electronics,477.36,25,358.02,Net Banking,20/11/2024,2024,November,Qtr 4,Wednesday,119.34
03bbb018,Sports,187.4,0,187.4,Credit Card,22/05/2024,2024,May,Qtr 2,Wednesday,0
61780cc4,Books,415.48,15,353.16,Cash on Delivery,30/07/2024,2024,July,Qtr 3,Tuesday,62.322
440ae23c,Home & Kitchen,138.62,10,124.76,Net Banking,25/08/2024,2024,August,Qtr 3,Sunday,13.862
ba58bbc8,Sports,10.33,0,10.33,Cash on Delivery,12/04/2024,2024,April,Qtr 2,Friday,0
1cf64412,Electronics,423.28,0,423.28,UPI,25/02/2024,2024,February,Qtr 1,Sunday,0
8add7d6b,Beauty,372.63,0,372.63,Cash on Delivery,27/07/2024,2024,July,Qtr 3,Saturday,0
e4c9e2e8,Clothing,441.72,0,441.72,UPI,28/03/2024,2024,March,Qtr 1,Thursday,0
cc5a39bd,Books,399.38,50,199.69,Credit Card,24/10/2024,2024,October,Qtr 4,Thursday,199.69
172bd712,Clothing,428.53,15,364.25,Net Banking,02/04/2024,2024,April,Qtr 2,Tuesday,64.2795
f3fbacfa,Clothing,308.6,10,277.74,Cash on Delivery,24/03/2024,2024,March,Qtr 1,Sunday,30.86
069d9e68,Toys,452,15,384.2,Cash on Delivery,23/05/2024,2024,May,Qtr 2,Thursday,67.8
2d37b12b,Home & Kitchen,233.42,0,233.42,Credit Card,11/07/2024,2024,July,Qtr 3,Thursday,0
3f77ce33,Clothing,24.55,10,22.1,UPI,06/02/2024,2024,February,Qtr 1,Tuesday,2.455
fc0f137f,Electronics,196.1,15,166.69,Credit Card,03/07/2024,2024,July,Qtr 3,Wednesday,29.415
7a50730b,Toys,227.48,0,227.48,Debit Card,08/04/2024,2024,April,Qtr 2,Monday,0
4941470e,Electronics,318.83,20,255.06,Net Banking,12/04/2024,2024,April,Qtr 2,Friday,63.766
addb5998,Toys,186.5,50,93.25,Credit Card,05/03/2024,2024,March,Qtr 1,Tuesday,93.25
6d496aca,Books,141.28,20,113.02,Cash on Delivery,21/04/2024,2024,April,Qtr 2,Sunday,28.256
145a48bb,Clothing,121.13,0,121.13,Net Banking,22/05/2024,2024,May,Qtr 2,Wednesday,0
d960a0a3,Sports,87.7,0,87.7,Credit Card,07/07/2024,2024,July,Qtr 3,Sunday,0
91537fcc,Books,247.3,25,185.48,Cash on Delivery,21/07/2024,2024,July,Qtr 3,Sunday,61.825
2a015472,Home & Kitchen,10.82,25,8.12,Cash on Delivery,14/04/2024,2024,April,Qtr 2,Sunday,2.705
6211b620,Electronics,200.86,10,180.77,Net Banking,18/01/2024,2024,January,Qtr 1,Thursday,20.086
178000,Clothing,32.66,15,27.76,Cash on Delivery,22/07/2024,2024,July,Qtr 3,Monday,4.899
4c628b08,Books,498.59,10,448.73,UPI,10/04/2024,2024,April,Qtr 2,Wednesday,49.859
cdf7235f,Clothing,276.84,30,193.79,UPI,06/04/2024,2024,April,Qtr 2,Saturday,83.052
75d5a2bb,Beauty,62.2,5,59.09,Cash on Delivery,16/08/2024,2024,August,Qtr 3,Friday,3.11
2fcdb2c6,Electronics,75.65,15,64.3,Credit Card,30/04/2024,2024,April,Qtr 2,Tuesday,11.3475
f68e5e35,Home & Kitchen,442.91,0,442.91,Net Banking,21/10/2024,2024,October,Qtr 4,Monday,0
d12bbb22,Electronics,205.35,0,205.35,UPI,05/10/2024,2024,October,Qtr 4,Saturday,0
4c3ee940,Electronics,370.3,30,259.21,Cash on Delivery,21/08/2024,2024,August,Qtr 3,Wednesday,111.09
054dbda0,Toys,251.66,15,213.91,Debit Card,29/09/2024,2024,September,Qtr 3,Sunday,37.749
d91f5633,Home & Kitchen,467.8,0,467.8,Debit Card,20/04/2024,2024,April,Qtr 2,Saturday,0
e4cf6aad,Sports,428.97,10,386.07,UPI,30/10/2024,2024,October,Qtr 4,Wednesday,42.897
d8e741ba,Sports,479.89,15,407.91,Credit Card,25/06/2024,2024,June,Qtr 2,Tuesday,71.9835
064a90e8,Electronics,451.74,20,361.39,Debit Card,29/08/2024,2024,August,Qtr 3,Thursday,90.348
e0682864,Sports,189.54,25,142.16,Debit Card,03/08/2024,2024,August,Qtr 3,Saturday,47.385
7c00fe48,Beauty,61.47,20,49.18,UPI,25/10/2024,2024,October,Qtr 4,Friday,12.294
ed00aa00,Home & Kitchen,406.13,50,203.06,UPI,21/01/2024,2024,January,Qtr 1,Sunday,203.065
df2ac223,Beauty,233.79,20,187.03,Debit Card,30/09/2024,2024,September,Qtr 3,Monday,46.758
7dba6d8a,Books,117.37,0,117.37,Net Banking,08/03/2024,2024,March,Qtr 1,Friday,0
eb342dbe,Clothing,146.37,25,109.78,Cash on Delivery,01/02/2024,2024,February,Qtr 1,Thursday,36.5925
1aa72558,Clothing,262.71,10,236.44,Net Banking,20/05/2024,2024,May,Qtr 2,Monday,26.271
cd9edb10,Electronics,374.98,30,262.49,Credit Card,29/01/2024,2024,January,Qtr 1,Monday,112.494
54496df2,Toys,206.92,25,155.19,Debit Card,14/08/2024,2024,August,Qtr 3,Wednesday,51.73
1d431cd4,Beauty,126.06,0,126.06,UPI,11/10/2024,2024,October,Qtr 4,Friday,0
3a6c34b5,Toys,216.8,30,151.76,Cash on Delivery,04/08/2024,2024,August,Qtr 3,Sunday,65.04
37be8f06,Books,48.15,10,43.34,Net Banking,18/04/2024,2024,April,Qtr 2,Thursday,4.815
bb77f1c9,Beauty,339.34,0,339.34,UPI,28/03/2024,2024,March,Qtr 1,Thursday,0
7ccb26b8,Sports,130.51,30,91.36,Cash on Delivery,23/06/2024,2024,June,Qtr 2,Sunday,39.153
abb31c38,Books,58.82,5,55.88,Net Banking,03/03/2024,2024,March,Qtr 1,Sunday,2.941
fe77fa94,Toys,440.49,5,418.47,Cash on Delivery,18/06/2024,2024,June,Qtr 2,Tuesday,22.0245
f74f4cb1,Clothing,216.4,0,216.4,UPI,07/05/2024,2024,May,Qtr 2,Tuesday,0
3991123d,Clothing,44.95,5,42.7,UPI,14/08/2024,2024,August,Qtr 3,Wednesday,2.2475
8cf4c24b,Electronics,284.9,0,284.9,UPI,28/07/2024,2024,July,Qtr 3,Sunday,0
67bc2d14,Beauty,407.75,25,305.81,Net Banking,30/03/2024,2024,March,Qtr 1,Saturday,101.9375
c2d31eea,Home & Kitchen,28.94,10,26.05,Debit Card,21/07/2024,2024,July,Qtr 3,Sunday,2.894
90491250,Beauty,279.34,5,265.37,UPI,05/09/2024,2024,September,Qtr 3,Thursday,13.967
097f2ccb,Sports,403.49,10,363.14,Credit Card,02/01/2024,2024,January,Qtr 1,Tuesday,40.349
d912b7eb,Electronics,266.16,5,252.85,Cash on Delivery,13/08/2024,2024,August,Qtr 3,Tuesday,13.308
cc2c2a64,Toys,59.11,25,44.33,UPI,26/05/2024,2024,May,Qtr 2,Sunday,14.7775
4e781226,Clothing,492.24,30,344.57,Credit Card,04/09/2024,2024,September,Qtr 3,Wednesday,147.672
2921198f,Toys,181.73,15,154.47,Net Banking,04/06/2024,2024,June,Qtr 2,Tuesday,27.2595
27bb9508,Electronics,362.98,0,362.98,UPI,16/07/2024,2024,July,Qtr 3,Tuesday,0
5f7e6988,Home & Kitchen,164.7,10,148.23,Credit Card,10/03/2024,2024,March,Qtr 1,Sunday,16.47
2799503e,Toys,469.41,5,445.94,Cash on Delivery,19/10/2024,2024,October,Qtr 4,Saturday,23.4705
8383353b,Home & Kitchen,357.41,25,268.06,Credit Card,08/03/2024,2024,March,Qtr 1,Friday,89.3525
a9483365,Home & Kitchen,446.21,30,312.35,UPI,30/05/2024,2024,May,Qtr 2,Thursday,133.863
d266a374,Clothing,170.8,20,136.64,Cash on Delivery,23/08/2024,2024,August,Qtr 3,Friday,34.16
a6d6328d,Sports,122.58,20,98.06,Cash on Delivery,11/04/2024,2024,April,Qtr 2,Thursday,24.516
65f5b50d,Home & Kitchen,493.51,10,444.16,Cash on Delivery,24/09/2024,2024,September,Qtr 3,Tuesday,49.351
a0e96a4e,Home & Kitchen,278.5,50,139.25,UPI,01/09/2024,2024,September,Qtr 3,Sunday,139.25
1be4767d,Home & Kitchen,176.59,50,88.3,Net Banking,24/07/2024,2024,July,Qtr 3,Wednesday,88.295
24f89561,Beauty,72.08,15,61.27,UPI,15/07/2024,2024,July,Qtr 3,Monday,10.812
f00862a4,Beauty,497.92,25,373.44,Debit Card,07/01/2024,2024,January,Qtr 1,Sunday,124.48
43ed571c,Beauty,333.66,5,316.98,Net Banking,19/08/2024,2024,August,Qtr 3,Monday,16.683
d35184fe,Beauty,416.11,0,416.11,Credit Card,17/04/2024,2024,April,Qtr 2,Wednesday,0
894270ec,Clothing,494.49,30,346.14,Debit Card,29/01/2024,2024,January,Qtr 1,Monday,148.347
fdd0b0b7,Clothing,22.12,50,11.06,Debit Card,15/03/2024,2024,March,Qtr 1,Friday,11.06
994a1cfa,Toys,178.5,25,133.88,Cash on Delivery,15/11/2024,2024,November,Qtr 4,Friday,44.625
ae5bc048,Books,219.2,30,153.44,Debit Card,27/04/2024,2024,April,Qtr 2,Saturday,65.76
a6c4e58f,Electronics,310.01,10,279.01,Debit Card,25/07/2024,2024,July,Qtr 3,Thursday,31.001
678d234e,Toys,175.18,10,157.66,Debit Card,19/06/2024,2024,June,Qtr 2,Wednesday,17.518
014b0b14,Beauty,464.54,10,418.09,Cash on Delivery,28/03/2024,2024,March,Qtr 1,Thursday,46.454
b3ea2594,Sports,345.03,25,258.77,Credit Card,24/05/2024,2024,May,Qtr 2,Friday,86.2575
af04c017,Electronics,269.89,5,256.4,Credit Card,03/08/2024,2024,August,Qtr 3,Saturday,13.4945
dfb53be4,Electronics,443.26,10,398.93,Credit Card,16/01/2024,2024,January,Qtr 1,Tuesday,44.326
af0d5699,Electronics,421.99,0,421.99,Net Banking,16/09/2024,2024,September,Qtr 3,Monday,0
5d45dd12,Books,270.41,5,256.89,UPI,21/07/2024,2024,July,Qtr 3,Sunday,13.5205
59dd175f,Clothing,245.22,50,122.61,Net Banking,17/03/2024,2024,March,Qtr 1,Sunday,122.61
5c528d02,Sports,258.5,20,206.8,Net Banking,26/04/2024,2024,April,Qtr 2,Friday,51.7
07bba05f,Books,409.67,20,327.74,UPI,09/10/2024,2024,October,Qtr 4,Wednesday,81.934
63fb3f26,Books,135.25,25,101.44,Credit Card,22/09/2024,2024,September,Qtr 3,Sunday,33.8125
72ae5a86,Toys,323.14,25,242.35,UPI,11/02/2024,2024,February,Qtr 1,Sunday,80.785
be6c3104,Home & Kitchen,56.46,30,39.52,Debit Card,22/05/2024,2024,May,Qtr 2,Wednesday,16.938
ec701be3,Clothing,338.11,0,338.11,Cash on Delivery,29/09/2024,2024,September,Qtr 3,Sunday,0
bbb3b5c2,Clothing,496.13,15,421.71,Debit Card,11/06/2024,2024,June,Qtr 2,Tuesday,74.4195
9663a01a,Books,476.97,10,429.27,Credit Card,14/05/2024,2024,May,Qtr 2,Tuesday,47.697
9a4f1e61,Clothing,195.46,20,156.37,UPI,20/06/2024,2024,June,Qtr 2,Thursday,39.092
f6cad0c5,Toys,200.87,0,200.87,Credit Card,07/06/2024,2024,June,Qtr 2,Friday,0
2d3fc0c1,Sports,12.7,50,6.35,Net Banking,08/02/2024,2024,February,Qtr 1,Thursday,6.35
1bcc7d66,Books,46.81,20,37.45,Cash on Delivery,29/02/2024,2024,February,Qtr 1,Thursday,9.362
9214a7aa,Home & Kitchen,447.61,10,402.85,Credit Card,09/06/2024,2024,June,Qtr 2,Sunday,44.761
c2ecd5b9,Books,236.71,25,177.53,UPI,15/02/2024,2024,February,Qtr 1,Thursday,59.1775
4ea030a8,Clothing,30.85,15,26.22,Debit Card,15/11/2024,2024,November,Qtr 4,Friday,4.6275
5ddf14d8,Home & Kitchen,254.08,15,215.97,Credit Card,05/10/2024,2024,October,Qtr 4,Saturday,38.112
c266e272,Clothing,234.28,25,175.71,Cash on Delivery,20/04/2024,2024,April,Qtr 2,Saturday,58.57
bde0021d,Toys,286.83,20,229.46,Net Banking,18/07/2024,2024,July,Qtr 3,Thursday,57.366
a80c009d,Beauty,266.23,30,186.36,UPI,15/04/2024,2024,April,Qtr 2,Monday,79.869
24c878ae,Books,97.64,10,87.88,Net Banking,05/11/2024,2024,November,Qtr 4,Tuesday,9.764
7fc67a24,Clothing,113.41,0,113.41,UPI,02/06/2024,2024,June,Qtr 2,Sunday,0
400dbaf4,Sports,495.55,5,470.77,UPI,17/03/2024,2024,March,Qtr 1,Sunday,24.7775
7a0f6041,Home & Kitchen,222.65,15,189.25,Debit Card,16/04/2024,2024,April,Qtr 2,Tuesday,33.3975
f27e1207,Sports,393.04,5,373.39,Credit Card,24/08/2024,2024,August,Qtr 3,Saturday,19.652
eae2f779,Beauty,196.56,30,137.59,UPI,22/06/2024,2024,June,Qtr 2,Saturday,58.968
ff91160c,Sports,290.25,0,290.25,UPI,02/05/2024,2024,May,Qtr 2,Thursday,0
dce9df30,Sports,379.93,30,265.95,Debit Card,26/10/2024,2024,October,Qtr 4,Saturday,113.979
c92d8776,Electronics,171.18,25,128.38,Credit Card,03/11/2024,2024,November,Qtr 4,Sunday,42.795
75e0ba29,Home & Kitchen,149.3,5,141.84,UPI,16/10/2024,2024,October,Qtr 4,Wednesday,7.465
21d9914c,Clothing,222.07,25,166.55,Cash on Delivery,25/05/2024,2024,May,Qtr 2,Saturday,55.5175
31efc044,Beauty,52.29,0,52.29,UPI,23/09/2024,2024,September,Qtr 3,Monday,0
36ca8907,Books,58.85,50,29.43,Debit Card,12/10/2024,2024,October,Qtr 4,Saturday,29.425
1ee3dec3,Home & Kitchen,273.13,20,218.5,Debit Card,25/08/2024,2024,August,Qtr 3,Sunday,54.626
53c0836e,Books,127.6,30,89.32,Cash on Delivery,10/05/2024,2024,May,Qtr 2,Friday,38.28
3da3aba7,Clothing,82.43,20,65.94,Cash on Delivery,26/10/2024,2024,October,Qtr 4,Saturday,16.486
09642f7b,Books,269.76,20,215.81,Credit Card,23/05/2024,2024,May,Qtr 2,Thursday,53.952
666b1b8b,Sports,337.7,10,303.93,UPI,30/03/2024,2024,March,Qtr 1,Saturday,33.77
551167cb,Home & Kitchen,353.08,0,353.08,Debit Card,05/01/2024,2024,January,Qtr 1,Friday,0
06d390ac,Sports,436.99,20,349.59,Debit Card,18/04/2024,2024,April,Qtr 2,Thursday,87.398
a0944d1e,Books,384.23,15,326.6,Debit Card,21/11/2024,2024,November,Qtr 4,Thursday,57.6345
19eb99df,Clothing,243.88,20,195.1,Credit Card,06/01/2024,2024,January,Qtr 1,Saturday,48.776
ce065ab2,Home & Kitchen,261.8,50,130.9,Net Banking,13/05/2024,2024,May,Qtr 2,Monday,130.9
ff264d6a,Books,471.02,20,376.82,Net Banking,11/02/2024,2024,February,Qtr 1,Sunday,94.204
c2447899,Electronics,437.56,25,328.17,Debit Card,28/08/2024,2024,August,Qtr 3,Wednesday,109.39
2ca25b33,Toys,433.53,10,390.18,Cash on Delivery,01/10/2024,2024,October,Qtr 4,Tuesday,43.353
a1e6b647,Home & Kitchen,414.73,20,331.78,Net Banking,02/09/2024,2024,September,Qtr 3,Monday,82.946
ed2e3289,Home & Kitchen,121.2,20,96.96,Credit Card,03/02/2024,2024,February,Qtr 1,Saturday,24.24
c97b3e2d,Home & Kitchen,479.54,0,479.54,UPI,09/01/2024,2024,January,Qtr 1,Tuesday,0
008ac58b,Home & Kitchen,296.45,5,281.63,Debit Card,10/10/2024,2024,October,Qtr 4,Thursday,14.8225
53e1818f,Beauty,286.43,15,243.47,Cash on Delivery,09/02/2024,2024,February,Qtr 1,Friday,42.9645
c0d0e868,Home & Kitchen,143.24,5,136.08,Credit Card,10/09/2024,2024,September,Qtr 3,Tuesday,7.162
d4515858,Toys,313.68,0,313.68,Debit Card,26/01/2024,2024,January,Qtr 1,Friday,0
